,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Position,Finishing,HeadingAccuracy,Dribbling,Curve,LongPassing,BallControl,SprintSpeed,Reactions,Stamina,Strength,GKReflexes
8048,K. Anzai,23,Japan,67,74,Kashima Antlers,Right,1.0,LB,46.0,47.0,63.0,67.0,64.0,67.0,85.0,64.0,67.0,48.0,10.0
8049,C. Pontius,30,United States,67,67,LA Galaxy,Right,1.0,RM,66.0,72.0,67.0,66.0,61.0,67.0,64.0,70.0,74.0,70.0,13.0
8050,E. Zavaleta,25,United States,67,69,Toronto FC,Right,1.0,CB,49.0,64.0,55.0,38.0,62.0,61.0,67.0,61.0,74.0,78.0,15.0
8051,G. O'Neil,35,England,67,67,Bolton Wanderers,Right,1.0,CDM,62.0,54.0,65.0,70.0,68.0,70.0,51.0,67.0,46.0,66.0,14.0
8052,G. Loovens,34,Netherlands,67,67,Sunderland,Left,1.0,CB,21.0,71.0,46.0,38.0,57.0,53.0,34.0,54.0,33.0,75.0,11.0
8053,A. González,30,Uruguay,67,67,CD Palestino,Right,1.0,RCB,15.0,67.0,48.0,31.0,61.0,55.0,70.0,60.0,74.0,79.0,9.0
8054,Luís Cortez,24,Portugal,67,70,Vitória de Setúbal,Right,1.0,CAM,57.0,43.0,64.0,62.0,67.0,68.0,68.0,63.0,34.0,61.0,7.0
8055,M. Hernández,35,Mexico,67,67,Tiburones Rojos de Veracruz,Right,1.0,GK,14.0,12.0,14.0,13.0,22.0,20.0,27.0,60.0,35.0,66.0,69.0
8056,C. Donaldson,34,Jamaica,67,67,Bolton Wanderers,Right,1.0,ST,68.0,63.0,62.0,44.0,42.0,65.0,62.0,68.0,75.0,79.0,7.0
8057,D. Mendiseca,22,Paraguay,67,67,,Left,1.0,LB,32.0,61.0,56.0,45.0,58.0,62.0,68.0,67.0,65.0,73.0,14.0
8058,S. Cronin,31,United States,67,67,Minnesota United FC,Right,1.0,CDM,54.0,55.0,58.0,61.0,67.0,65.0,64.0,64.0,64.0,67.0,12.0
8059,J. Taylor,25,England,67,68,Rotherham United,Right,1.0,LM,61.0,39.0,66.0,52.0,58.0,64.0,88.0,61.0,78.0,54.0,10.0
8060,R. Hall,24,England,67,70,Oxford United,Left,1.0,RM,62.0,59.0,68.0,67.0,56.0,64.0,88.0,61.0,64.0,60.0,16.0
8061,S. Gbohouo,29,Ivory Coast,67,68,,Right,1.0,GK,12.0,11.0,11.0,16.0,13.0,17.0,42.0,65.0,30.0,68.0,68.0
8062,N. Yeri,26,Argentina,67,68,Club Atlético Aldosivi,Right,1.0,CM,55.0,59.0,65.0,53.0,64.0,67.0,77.0,65.0,80.0,72.0,14.0
8063,M. Pinato,23,Italy,67,75,Venezia FC,Left,1.0,LCM,60.0,56.0,66.0,53.0,67.0,70.0,75.0,60.0,69.0,65.0,8.0
8064,M. Johnson,27,England,67,67,Sheffield United,Left,1.0,LM,50.0,44.0,69.0,60.0,53.0,67.0,86.0,55.0,72.0,57.0,7.0
8065,D. Wouters,21,Belgium,67,76,KRC Genk,Left,1.0,CDM,21.0,64.0,38.0,48.0,66.0,60.0,54.0,64.0,73.0,79.0,15.0
8066,J. Campuzano,22,Colombia,67,80,Atlético Nacional,Right,1.0,CDM,32.0,50.0,62.0,38.0,65.0,62.0,73.0,63.0,89.0,65.0,6.0
8067,Z. Valentin,26,United States,67,68,Portland Timbers,Right,1.0,LB,40.0,60.0,60.0,54.0,66.0,65.0,70.0,60.0,74.0,74.0,9.0
8068,L. Néry,27,France,67,68,AS Nancy Lorraine,Right,1.0,RB,39.0,62.0,60.0,58.0,62.0,65.0,69.0,64.0,80.0,71.0,9.0
8069,J. Iglesias,29,Uruguay,67,67,Clermont Foot 63,Right,1.0,RDM,58.0,44.0,64.0,54.0,68.0,68.0,68.0,65.0,82.0,61.0,9.0
8070,M. El Hamdaoui,33,Morocco,67,67,Excelsior,Right,2.0,ST,66.0,60.0,70.0,78.0,59.0,71.0,52.0,65.0,49.0,65.0,5.0
8071,Welson Leima,34,Brazil,67,67,Botafogo,Right,1.0,CDM,33.0,47.0,42.0,32.0,65.0,42.0,50.0,70.0,67.0,72.0,14.0
8072,M. Little,29,England,67,67,Bolton Wanderers,Right,1.0,RB,33.0,58.0,66.0,45.0,60.0,62.0,85.0,66.0,79.0,72.0,8.0
8073,B. Lennon,20,United States,67,78,Real Salt Lake,Right,1.0,RB,60.0,62.0,67.0,69.0,62.0,66.0,76.0,65.0,85.0,61.0,7.0
8074,N. Mitrović,25,Slovenia,67,72,Jagiellonia Białystok,Right,1.0,CB,19.0,68.0,33.0,40.0,49.0,50.0,62.0,61.0,70.0,85.0,8.0
8075,Serginho,35,Portugal,67,67,Santa Clara,Right,1.0,GK,13.0,10.0,17.0,13.0,25.0,33.0,23.0,73.0,40.0,72.0,66.0
8076,R. Buess,25,Switzerland,67,70,FC St. Gallen,Right,1.0,ST,62.0,52.0,61.0,64.0,61.0,63.0,83.0,71.0,72.0,74.0,12.0
8077,A. Al Sahabi,31,Saudi Arabia,67,67,Al Faisaly,Right,1.0,RCB,30.0,66.0,57.0,23.0,44.0,59.0,64.0,56.0,68.0,77.0,10.0
8078,Y. El Jebli,25,Netherlands,67,69,De Graafschap,Right,1.0,CAM,60.0,34.0,72.0,68.0,66.0,73.0,68.0,53.0,65.0,60.0,11.0
8079,C. Durkin,18,United States,67,84,DC United,Right,1.0,CDM,33.0,52.0,56.0,59.0,64.0,65.0,67.0,63.0,74.0,63.0,15.0
8080,P. Bengtsson,30,Sweden,67,67,FC København,Left,1.0,LB,43.0,48.0,63.0,65.0,62.0,67.0,70.0,64.0,68.0,58.0,11.0
8081,F. Kamberi,23,Switzerland,67,76,Hibernian,Right,1.0,ST,67.0,71.0,61.0,53.0,37.0,61.0,74.0,62.0,70.0,83.0,11.0
8082,D. Irandust,20,Sweden,67,77,BK Häcken,Left,1.0,CAM,59.0,39.0,69.0,48.0,67.0,71.0,71.0,55.0,70.0,66.0,7.0
8083,L. Nomenjanahary,32,Madagascar,67,67,Paris FC,Left,1.0,RW,61.0,47.0,69.0,61.0,61.0,67.0,78.0,67.0,72.0,56.0,15.0
8084,D. Steres,27,United States,67,68,LA Galaxy,Right,1.0,RCB,24.0,72.0,39.0,28.0,66.0,59.0,58.0,59.0,64.0,74.0,15.0
8085,G. Donyoh,23,Ghana,67,73,FC Nordsjælland,Left,1.0,LW,66.0,53.0,69.0,55.0,51.0,69.0,90.0,55.0,65.0,56.0,11.0
8086,Castro,23,Spain,67,73,RCD Mallorca,Left,1.0,ST,65.0,58.0,64.0,51.0,51.0,66.0,72.0,71.0,72.0,66.0,13.0
8087,F. Troyansky,21,Argentina,67,80,Unión de Santa Fe,Left,1.0,ST,67.0,65.0,66.0,44.0,53.0,69.0,68.0,68.0,76.0,62.0,6.0
8088,D. Koppers,26,Netherlands,67,68,PEC Zwolle,Left,1.0,LB,44.0,67.0,65.0,55.0,59.0,66.0,70.0,63.0,73.0,63.0,15.0
8089,M. Moscati,25,Italy,67,70,Perugia,Right,1.0,CM,54.0,64.0,64.0,62.0,65.0,65.0,79.0,63.0,90.0,67.0,14.0
8090,J. Roa,23,Colombia,67,75,Jaguares de Córdoba,Right,1.0,RDM,42.0,58.0,60.0,36.0,65.0,68.0,66.0,56.0,80.0,60.0,7.0
8091,Lu Wenjun,29,China PR,67,67,Shanghai SIPG FC,Right,1.0,ST,66.0,66.0,69.0,53.0,41.0,61.0,75.0,60.0,68.0,76.0,12.0
8092,F. Crivelli,36,Argentina,67,67,Club Atlético Tigre,Right,1.0,GK,12.0,17.0,15.0,14.0,21.0,14.0,50.0,69.0,36.0,72.0,66.0
8093,J. Amoroso,30,Argentina,67,67,Newell's Old Boys,Right,1.0,RM,60.0,60.0,70.0,60.0,60.0,62.0,76.0,70.0,69.0,76.0,14.0
8094,A. Barillà,30,Italy,67,67,Parma,Left,1.0,RCM,58.0,61.0,60.0,65.0,62.0,67.0,89.0,66.0,87.0,76.0,8.0
8095,K. Agard,28,England,67,67,Milton Keynes Dons,Right,1.0,RW,65.0,62.0,63.0,43.0,54.0,57.0,82.0,68.0,73.0,71.0,7.0
8096,Y. Boli,30,Ivory Coast,67,67,Colorado Rapids,Right,1.0,LS,65.0,63.0,68.0,67.0,37.0,63.0,82.0,62.0,62.0,70.0,13.0
8097,Borja Viguera,31,Spain,67,67,CD Numancia,Right,1.0,ST,66.0,70.0,68.0,70.0,61.0,69.0,66.0,58.0,51.0,71.0,8.0
8098,A. Masika,25,Kenya,67,68,Beijing Renhe FC,Right,1.0,LM,60.0,27.0,72.0,50.0,55.0,67.0,88.0,62.0,65.0,32.0,9.0
8099,S. Kroon,25,Sweden,67,70,Östersunds FK,Right,1.0,RM,59.0,41.0,70.0,61.0,52.0,64.0,85.0,66.0,61.0,57.0,15.0
8100,A. Al Hafith,25,Saudi Arabia,67,72,Al Hilal,Right,1.0,CB,34.0,64.0,32.0,33.0,61.0,49.0,59.0,61.0,77.0,78.0,7.0
8101,J. Gradit,25,France,67,70,Stade Malherbe Caen,Right,1.0,RB,19.0,52.0,57.0,31.0,57.0,62.0,68.0,60.0,82.0,76.0,10.0
8102,L. Boeder,21,Germany,67,74,SC Paderborn 07,Right,1.0,RB,23.0,65.0,48.0,33.0,55.0,63.0,68.0,68.0,67.0,74.0,11.0
8103,T. Pochettino,22,Argentina,67,75,Club Atlético Talleres,Right,1.0,CM,43.0,49.0,71.0,72.0,69.0,68.0,61.0,60.0,74.0,67.0,11.0
8104,A. Robic,32,France,67,67,AS Nancy Lorraine,Right,1.0,RM,61.0,49.0,66.0,53.0,57.0,67.0,65.0,67.0,81.0,64.0,14.0
8105,E. Nazaryna,20,Ukraine,67,76,Royal Antwerp FC,Right,1.0,CM,43.0,57.0,66.0,65.0,73.0,70.0,67.0,61.0,73.0,64.0,13.0
8106,J. Cascante,24,Costa Rica,67,72,Portland Timbers,Right,1.0,LCB,45.0,61.0,45.0,24.0,55.0,55.0,58.0,63.0,60.0,74.0,7.0
8107,A. Ibrahim,27,Norway,67,68,Vålerenga Fotball,Right,1.0,CM,52.0,62.0,68.0,55.0,65.0,66.0,63.0,65.0,71.0,74.0,12.0
8108,F. Ulvestad,26,Norway,67,70,Djurgårdens IF,Right,1.0,CM,60.0,47.0,68.0,63.0,63.0,69.0,63.0,70.0,78.0,80.0,8.0
8109,C. Çavlan,26,Netherlands,67,69,FC Emmen,Left,1.0,LM,47.0,42.0,68.0,74.0,66.0,62.0,78.0,62.0,73.0,56.0,9.0
8110,F. Ben Youssef,27,Tunisia,67,67,Ettifaq FC,Right,1.0,LM,75.0,68.0,56.0,31.0,48.0,59.0,67.0,63.0,70.0,86.0,9.0
8111,M. Pučko,24,Slovenia,67,71,Korona Kielce,Right,1.0,RM,68.0,60.0,70.0,66.0,56.0,68.0,70.0,65.0,49.0,39.0,15.0
8112,C. Gönen,30,Turkey,67,67,Málaga CF,Right,1.0,GK,18.0,16.0,13.0,12.0,24.0,16.0,47.0,60.0,28.0,67.0,69.0
8113,S. Moore,28,England,67,67,Sheffield United,Right,1.0,GK,13.0,20.0,14.0,14.0,11.0,34.0,48.0,64.0,36.0,60.0,67.0
8114,L. Taylor,28,Montserrat,67,67,Charlton Athletic,Right,1.0,RS,69.0,54.0,65.0,48.0,45.0,65.0,85.0,64.0,68.0,78.0,10.0
8115,M. de Leeuw,31,Netherlands,67,67,Chicago Fire,Right,1.0,CAM,68.0,82.0,66.0,52.0,51.0,71.0,45.0,68.0,55.0,65.0,14.0
8116,A. Ngamukol,30,DR Congo,67,67,Stade de Reims,Right,1.0,ST,67.0,63.0,66.0,47.0,39.0,64.0,87.0,63.0,71.0,62.0,10.0
8117,F. Brandán,28,Argentina,67,67,San Martín de San Juan,Right,1.0,LM,63.0,37.0,71.0,53.0,54.0,67.0,84.0,65.0,62.0,38.0,16.0
8118,Zubiaurre,21,Spain,67,75,Real Sociedad,Left,1.0,GK,11.0,18.0,14.0,12.0,14.0,16.0,28.0,65.0,22.0,58.0,68.0
8119,S. Quinn,32,Republic of Ireland,67,67,Burton Albion,Left,1.0,CDM,58.0,53.0,69.0,64.0,64.0,71.0,61.0,65.0,65.0,60.0,9.0
8120,S. Bertram,27,Germany,67,67,FC Erzgebirge Aue,Left,1.0,RS,66.0,47.0,69.0,73.0,60.0,69.0,76.0,66.0,67.0,62.0,12.0
8121,Z. Korcsmár,29,Hungary,67,67,FC Midtjylland,Right,1.0,CB,28.0,68.0,40.0,33.0,60.0,61.0,66.0,60.0,71.0,72.0,9.0
8122,Camacho,37,Spain,67,67,SD Huesca,Left,1.0,CAM,66.0,68.0,63.0,73.0,71.0,70.0,42.0,58.0,34.0,69.0,10.0
8123,D. Sorgić,28,Serbia,67,67,FC Thun,Right,1.0,ST,71.0,56.0,59.0,57.0,60.0,68.0,58.0,60.0,73.0,64.0,13.0
8124,P. Mortensen,28,Denmark,67,67,Sarpsborg 08 FF,Right,1.0,LS,68.0,71.0,57.0,34.0,28.0,61.0,52.0,68.0,66.0,83.0,8.0
8125,Tekio,27,Spain,67,67,Elche CF,Right,1.0,RB,36.0,58.0,48.0,56.0,56.0,53.0,71.0,54.0,90.0,70.0,8.0
8126,P. Ofosu-Ayeh,26,Ghana,67,68,FC Hansa Rostock,Right,1.0,RB,44.0,59.0,66.0,60.0,53.0,65.0,88.0,61.0,74.0,78.0,8.0
8127,M. Bíttolo,28,Argentina,67,67,Newell's Old Boys,Left,1.0,LB,34.0,59.0,61.0,42.0,34.0,59.0,77.0,60.0,69.0,50.0,12.0
8128,B. Djiby Fall,33,Senegal,67,67,Hobro IK,Right,1.0,ST,60.0,72.0,63.0,58.0,34.0,66.0,60.0,62.0,61.0,89.0,12.0
8129,D. Cardoso,29,South Africa,67,67,Kaizer Chiefs,Left,1.0,LCB,29.0,65.0,52.0,32.0,58.0,47.0,69.0,54.0,69.0,71.0,11.0
8130,J. Demetriou,30,Cyprus,67,67,Southend United,Right,1.0,RB,57.0,58.0,62.0,59.0,62.0,62.0,74.0,66.0,84.0,68.0,15.0
8131,Ilhamjan Iminjan,32,China PR,67,67,Guizhou Hengfeng FC,Right,1.0,RM,59.0,58.0,64.0,51.0,65.0,66.0,75.0,62.0,75.0,63.0,12.0
8132,M. Ritzmaier,25,Austria,67,70,Wolfsberger AC,Left,1.0,LCM,59.0,58.0,69.0,72.0,67.0,72.0,72.0,64.0,68.0,57.0,6.0
8133,C. Dell'Orco,24,Italy,67,73,Sassuolo,Left,1.0,LB,30.0,65.0,60.0,60.0,40.0,67.0,67.0,66.0,61.0,60.0,12.0
8134,H. Shala,26,Norway,67,70,IK Start,Left,1.0,RW,64.0,42.0,69.0,61.0,56.0,72.0,74.0,61.0,65.0,53.0,16.0
8135,R. Williams,26,South Africa,67,72,,Right,1.0,GK,16.0,13.0,23.0,15.0,34.0,15.0,62.0,64.0,39.0,53.0,70.0
8136,S. Molina,26,Italy,67,68,Crotone,Right,1.0,RM,38.0,55.0,72.0,63.0,63.0,72.0,79.0,55.0,79.0,65.0,10.0
8137,J. Ángulo,22,Colombia,67,77,Deportivo Cali,Left,1.0,LB,35.0,53.0,67.0,26.0,54.0,65.0,72.0,58.0,80.0,76.0,11.0
8138,F. Guichón,27,Uruguay,67,67,Independiente Santa Fe,Left,1.0,LM,56.0,45.0,70.0,76.0,64.0,64.0,67.0,60.0,62.0,63.0,7.0
8139,G. Tormin,20,France,67,78,KSV Cercle Brugge,Left,1.0,RM,63.0,45.0,71.0,51.0,59.0,70.0,76.0,58.0,67.0,53.0,13.0
8140,R. Noya,28,Argentina,67,67,Tiburones Rojos de Veracruz,Right,1.0,RCB,26.0,69.0,41.0,32.0,40.0,45.0,58.0,50.0,54.0,90.0,14.0
8141,L. Clemenza,20,Italy,67,76,Padova,Left,1.0,CAM,55.0,43.0,76.0,75.0,63.0,77.0,67.0,56.0,67.0,32.0,4.0
8142,Paik Seung Ho,21,Korea Republic,67,77,Girona FC,Right,1.0,CM,61.0,50.0,71.0,38.0,62.0,72.0,68.0,64.0,61.0,58.0,10.0
8143,L. Wolsztyński,23,Poland,67,73,Górnik Zabrze,Right,1.0,RS,65.0,58.0,66.0,60.0,62.0,68.0,70.0,66.0,61.0,79.0,12.0
8144,P. Göbel,24,Germany,67,69,FC Würzburger Kickers,Right,1.0,RB,59.0,38.0,65.0,71.0,71.0,62.0,70.0,60.0,73.0,63.0,14.0
8145,A. Gouiri,18,France,67,86,Olympique Lyonnais,Right,1.0,ST,69.0,59.0,70.0,59.0,47.0,69.0,73.0,63.0,59.0,65.0,7.0
8146,S. Bruzzese,29,Belgium,67,68,KV Kortrijk,Left,1.0,GK,14.0,16.0,16.0,17.0,36.0,33.0,43.0,62.0,26.0,61.0,68.0
8147,M. Njie,22,Norway,67,75,Stabæk Fotball,Right,1.0,LM,60.0,54.0,68.0,54.0,48.0,65.0,88.0,59.0,73.0,63.0,7.0
8148,S. Raggett,24,England,67,73,Rotherham United,Right,1.0,CB,37.0,70.0,37.0,30.0,54.0,51.0,66.0,64.0,67.0,87.0,13.0
8149,P. Klewin,24,Germany,67,73,DSC Arminia Bielefeld,Right,1.0,GK,17.0,15.0,17.0,20.0,19.0,19.0,40.0,64.0,30.0,68.0,66.0
8150,G. Ţucudean,27,Romania,67,68,,Right,1.0,ST,66.0,66.0,59.0,44.0,52.0,67.0,65.0,62.0,68.0,83.0,10.0
8151,J. Ward,32,Northern Ireland,67,67,Charlton Athletic,Right,1.0,ST,66.0,52.0,72.0,52.0,56.0,71.0,72.0,71.0,79.0,31.0,11.0
8152,S. Jovanović,26,Serbia,67,68,Córdoba CF,Left,1.0,ST,64.0,42.0,68.0,55.0,63.0,67.0,80.0,51.0,63.0,61.0,12.0
8153,N. Schouterden,29,Belgium,67,67,KAS Eupen,Left,1.0,LM,45.0,46.0,66.0,69.0,67.0,67.0,73.0,64.0,67.0,57.0,9.0
8154,S. Wannenwetsch,26,Germany,67,69,FC Hansa Rostock,Right,1.0,RB,42.0,59.0,65.0,51.0,62.0,65.0,68.0,65.0,81.0,67.0,13.0
8155,R. Oxford,19,England,67,80,West Ham United,Right,1.0,CB,22.0,64.0,52.0,44.0,57.0,57.0,72.0,65.0,65.0,72.0,14.0
8156,R. Gelmi,23,Switzerland,67,77,FC Thun,Right,1.0,RCB,49.0,65.0,27.0,39.0,65.0,52.0,80.0,67.0,76.0,76.0,10.0
8157,Elgezabal,25,Spain,67,71,AD Alcorcón,Right,1.0,CB,24.0,66.0,39.0,36.0,62.0,60.0,51.0,59.0,65.0,72.0,6.0
8158,C. Schorch,29,Germany,67,67,KFC Uerdingen 05,Right,1.0,RCB,23.0,71.0,53.0,34.0,55.0,56.0,49.0,64.0,63.0,80.0,9.0
8159,F. Migliore,30,Italy,67,67,US Cremonese,Left,1.0,LB,26.0,60.0,63.0,58.0,56.0,63.0,70.0,64.0,85.0,75.0,14.0
8160,M. Gilks,36,Scotland,67,67,Scunthorpe United,Right,1.0,GK,11.0,11.0,12.0,12.0,35.0,21.0,37.0,63.0,27.0,54.0,64.0
8161,Renan Tojeiras,34,Brazil,67,67,Sport Club do Recife,Left,1.0,CDM,58.0,66.0,70.0,56.0,72.0,73.0,52.0,55.0,83.0,70.0,8.0
8162,G. Miura,23,Japan,67,76,Gamba Osaka,Right,1.0,RCB,21.0,68.0,35.0,25.0,52.0,47.0,62.0,60.0,71.0,73.0,11.0
8163,Juande,31,Spain,67,67,Perth Glory,Right,1.0,RDM,32.0,52.0,58.0,46.0,64.0,62.0,65.0,58.0,74.0,72.0,14.0
8164,H. Rojas,30,Colombia,67,67,Millonarios FC,Left,1.0,CM,59.0,48.0,68.0,68.0,64.0,69.0,68.0,66.0,67.0,70.0,12.0
8165,Nuno Cedrim,26,Brazil,67,67,Vitória,Right,1.0,CAM,50.0,56.0,72.0,83.0,76.0,75.0,71.0,69.0,60.0,74.0,8.0
8166,F. Orlando,21,Italy,67,79,US Salernitana 1919,Left,1.0,RW,64.0,35.0,70.0,56.0,53.0,69.0,91.0,51.0,74.0,34.0,5.0
8167,I. Henderson,33,England,67,67,Rochdale,Right,1.0,LCM,72.0,50.0,68.0,60.0,58.0,70.0,64.0,68.0,69.0,69.0,14.0
8168,L. Bostyn,24,Belgium,67,71,SV Zulte-Waregem,Right,1.0,GK,2.0,5.0,4.0,20.0,19.0,13.0,38.0,59.0,24.0,65.0,66.0
8169,L. Abergel,25,France,67,71,AS Nancy Lorraine,Right,1.0,RB,32.0,50.0,63.0,42.0,63.0,61.0,69.0,66.0,76.0,64.0,7.0
8170,A. Zapata,23,Colombia,67,74,Envigado FC,Left,1.0,RW,62.0,36.0,68.0,54.0,62.0,70.0,71.0,65.0,78.0,58.0,7.0
8171,M. Smith,26,England,67,68,Rotherham United,Right,1.0,ST,66.0,70.0,58.0,30.0,35.0,66.0,67.0,62.0,75.0,81.0,11.0
8172,N. Zimling,33,Denmark,67,67,SønderjyskE,Right,1.0,LCM,52.0,44.0,66.0,47.0,67.0,67.0,37.0,69.0,65.0,67.0,7.0
8173,J. Bager,21,Denmark,67,74,Randers FC,Right,1.0,RCB,27.0,63.0,41.0,32.0,43.0,60.0,71.0,66.0,72.0,69.0,7.0
8174,G. Masouras,21,Greece,67,74,Olympiacos CFP,Right,1.0,RB,40.0,53.0,58.0,41.0,60.0,60.0,88.0,62.0,74.0,56.0,10.0
8175,G. Bourillon,34,France,67,67,La Berrichonne de Châteauroux,Right,1.0,CB,32.0,70.0,46.0,53.0,66.0,64.0,35.0,54.0,60.0,71.0,10.0
8176,A. D'Alberto,23,Belgium,67,72,Moreirense FC,Right,1.0,RB,28.0,57.0,66.0,60.0,54.0,62.0,78.0,62.0,70.0,67.0,14.0
8177,Lee Seok Hyun,28,Korea Republic,67,67,Pohang Steelers,Right,1.0,RCM,58.0,55.0,67.0,68.0,70.0,67.0,71.0,63.0,75.0,52.0,9.0
8178,W. Francis,27,Costa Rica,67,67,Seattle Sounders FC,Left,1.0,LB,40.0,48.0,63.0,69.0,57.0,57.0,77.0,64.0,79.0,61.0,13.0
8179,B. Vătăjelu,25,Romania,67,70,Sparta Praha,Left,1.0,LM,46.0,48.0,66.0,74.0,58.0,70.0,84.0,63.0,65.0,46.0,11.0
8180,M. Bani,24,Italy,67,72,Chievo Verona,Right,1.0,RCB,12.0,65.0,50.0,13.0,47.0,52.0,62.0,63.0,63.0,79.0,11.0
8181,N. Butzen,25,Germany,67,69,1. FC Magdeburg,Right,1.0,RM,56.0,49.0,67.0,48.0,57.0,66.0,78.0,63.0,90.0,64.0,12.0
8182,L. Ilić,18,Serbia,67,79,NAC Breda,Left,1.0,CAM,50.0,46.0,73.0,67.0,60.0,69.0,77.0,58.0,62.0,59.0,13.0
8183,E. Trejo,28,Mexico,67,67,Querétaro,Left,1.0,CM,61.0,54.0,72.0,50.0,68.0,71.0,79.0,62.0,70.0,63.0,12.0
8184,T. Eaves,26,England,67,68,Gillingham,Right,1.0,RS,67.0,74.0,59.0,32.0,41.0,64.0,60.0,62.0,72.0,90.0,6.0
8185,D. Del Fabro,23,Italy,67,72,US Cremonese,Right,1.0,CB,23.0,70.0,44.0,22.0,47.0,47.0,59.0,53.0,66.0,72.0,3.0
8186,Pol García,23,Spain,67,73,Sint-Truidense VV,Left,1.0,LCB,22.0,69.0,36.0,33.0,56.0,53.0,66.0,58.0,36.0,69.0,6.0
8187,F. Escobar,23,Argentina,67,74,Atlanta United,Right,1.0,RB,51.0,65.0,60.0,42.0,60.0,63.0,75.0,62.0,74.0,66.0,7.0
8188,D. Agazzi,25,Italy,67,70,Livorno,Right,1.0,RCM,34.0,45.0,65.0,40.0,67.0,67.0,60.0,68.0,78.0,55.0,9.0
8189,C. Cambon,31,France,67,67,US Orléans Loiret Football,Right,1.0,RCB,48.0,66.0,53.0,32.0,58.0,57.0,68.0,62.0,60.0,72.0,9.0
8190,A. Tembeng,26,Cameroon,67,70,CD Tondela,Left,1.0,CDM,41.0,55.0,53.0,41.0,64.0,61.0,56.0,62.0,48.0,83.0,15.0
8191,A. Gomes,17,England,67,87,Manchester United,Right,1.0,CAM,61.0,51.0,68.0,65.0,65.0,68.0,69.0,62.0,57.0,32.0,14.0
8192,Estevãtinho,26,Brazil,67,67,Fluminense,Right,1.0,CAM,54.0,49.0,63.0,63.0,72.0,71.0,51.0,52.0,54.0,52.0,12.0
8193,S. Lex,28,Germany,67,67,TSV 1860 München,Right,1.0,RW,61.0,49.0,70.0,65.0,57.0,64.0,90.0,65.0,62.0,56.0,11.0
8194,Bernabé,25,Spain,67,73,Gimnàstic de Tarragona,Right,1.0,GK,19.0,18.0,14.0,16.0,22.0,20.0,46.0,61.0,45.0,60.0,65.0
8195,K. Matsubara,25,Japan,67,72,Yokohama F. Marinos,Right,1.0,RB,50.0,52.0,66.0,66.0,60.0,64.0,71.0,66.0,74.0,71.0,13.0
8196,E. Purita,21,Argentina,67,81,San Martin de Tucumán,Right,1.0,RB,50.0,49.0,61.0,55.0,50.0,65.0,73.0,61.0,77.0,73.0,15.0
8197,S. Guri,24,Albania,67,71,KV Oostende,Right,1.0,ST,69.0,71.0,59.0,67.0,47.0,63.0,61.0,58.0,66.0,75.0,14.0
8198,C. Albanis,23,Greece,67,73,AEK Athens,Right,1.0,LM,64.0,51.0,74.0,57.0,61.0,74.0,67.0,52.0,66.0,69.0,12.0
8199,F. Holthaus,23,Germany,67,75,FC Energie Cottbus,Left,1.0,LWB,33.0,59.0,64.0,38.0,66.0,67.0,78.0,64.0,80.0,69.0,12.0
8200,L. da Silva Lopes,19,Portugal,67,79,Wigan Athletic,Right,1.0,RM,62.0,56.0,70.0,56.0,56.0,69.0,85.0,53.0,66.0,43.0,14.0
8201,S. MacDonald,30,Wales,67,67,Wigan Athletic,Right,1.0,CDM,55.0,64.0,63.0,58.0,68.0,69.0,54.0,64.0,64.0,72.0,16.0
8202,M. Reynolds,31,Scotland,67,67,Aberdeen,Left,1.0,CB,19.0,68.0,56.0,33.0,61.0,62.0,67.0,63.0,66.0,71.0,13.0
8203,M. Janota,27,Poland,67,67,Arka Gdynia,Left,1.0,CAM,62.0,59.0,69.0,71.0,64.0,66.0,71.0,63.0,70.0,56.0,16.0
8204,Piao Cheng,28,China PR,67,67,Beijing Sinobo Guoan FC,Right,1.0,RCM,54.0,48.0,68.0,66.0,69.0,65.0,75.0,66.0,75.0,64.0,16.0
8205,M. McNulty,25,Scotland,67,69,Reading,Right,1.0,ST,69.0,61.0,61.0,50.0,36.0,65.0,75.0,68.0,77.0,56.0,11.0
8206,Alan Schons,25,Brazil,67,70,Moreirense FC,Right,1.0,CM,53.0,59.0,65.0,64.0,68.0,68.0,67.0,66.0,65.0,68.0,10.0
8207,L. Heredia,21,Argentina,67,75,Club Atlético Colón,Right,1.0,RW,62.0,54.0,72.0,65.0,59.0,68.0,75.0,62.0,65.0,70.0,8.0
8208,T. Elliott,27,England,67,67,Millwall,Right,1.0,ST,66.0,72.0,60.0,31.0,26.0,68.0,77.0,60.0,72.0,88.0,16.0
8209,R. Lundström,28,Sweden,67,67,AIK,Right,1.0,RWB,49.0,46.0,62.0,60.0,62.0,60.0,85.0,61.0,87.0,65.0,7.0
8210,S. Ganz,24,Italy,67,72,Ascoli,Right,1.0,ST,71.0,72.0,63.0,46.0,49.0,59.0,74.0,64.0,77.0,59.0,11.0
8211,A. El Kaabi,25,Morocco,67,71,Hebei China Fortune FC,Left,1.0,ST,68.0,65.0,66.0,36.0,33.0,62.0,65.0,66.0,65.0,68.0,7.0
8212,P. Testroet,27,Germany,67,67,FC Erzgebirge Aue,Right,1.0,LS,66.0,62.0,67.0,77.0,41.0,64.0,73.0,61.0,73.0,78.0,12.0
